79	 -60	 67	 -105	 -4	 -45	 111	 15	 -41	 56	 113	 -57	 23	 105	 11	 45	 -55	 -77	 -18	 -71	 -44	 44	 25	 -85	 -126	 -47	 -20	 114	 1	 -57	 -68	 81	 -21	 -95	 14	 -11	 -24	 -14	 112	 -20	 110	 -33	 108	 82	 -87	 68	 -128	 -47	 75	 83	 72	 109	 54	 -28	 18	 -98	 -36	 -92	 89	 -51	 116	 72	 -79	 36	 
39	 30	 92	 -78	 49	 120	 -100	 -89	 -101	 12	 -86	 60	 -25	 -66	 -84	 121	 -1	 26	 48	 8	 -126	 74	 103	 -34	 82	 -125	 -6	 124	 10	 -3	 32	 -32	 -100	 -107	 40	 -125	 94	 56	 69	 96	 -7	 -58	 -117	 -46	 -117	 55	 -60	 -11	 -23	 -89	 14	 126	 -13	 119	 26	 117	 -85	 -73	 -16	 43	 34	 -102	 36	 -13	 
-82	 -73	 -93	 -81	 104	 -42	 16	 104	 13	 -16	 83	 -22	 -12	 -82	 5	 -17	 88	 118	 31	 46	 -116	 -126	 -92	 -29	 114	 93	 91	 -49	 52	 22	 113	 -94	 -35	 100	 16	 -48	 72	 92	 66	 -109	 -113	 -95	 104	 84	 -60	 -30	 -100	 33	 -67	 -51	 49	 121	 8	 89	 -46	 -78	 13	 -15	 -123	 -67	 -88	 -46	 85	 14	 
-17	 -19	 -119	 -43	 53	 -120	 -107	 -113	 -79	 -76	 -105	 81	 9	 -29	 -127	 31	 26	 -38	 48	 81	 -76	 -62	 -84	 -103	 97	 58	 -63	 69	 34	 -13	 45	 -22	 80	 15	 -43	 -21	 -51	 -114	 -78	 -46	 -59	 101	 -87	 4	 -60	 59	 -107	 26	 126	 -81	 -95	 27	 42	 -69	 -103	 74	 -113	 -67	 86	 -21	 39	 -109	 90	 127	 
55	 27	 64	 -63	 105	 31	 -116	 -107	 -77	 -64	 64	 -121	 88	 -114	 72	 -9	 -122	 -42	 -48	 -103	 100	 119	 -32	 53	 -53	 38	 -55	 -68	 -54	 -99	 23	 -99	 -31	 107	 -103	 -56	 119	 37	 -36	 -17	 72	 29	 95	 80	 116	 79	 70	 -9	 64	 -82	 -127	 -55	 30	 99	 -22	 9	 123	 -125	 -60	 -79	 -59	 62	 -23	 -125	 
27	 70	 105	 18	 18	 32	 58	 5	 115	 -123	 60	 103	 -105	 65	 119	 68	 22	 -82	 -4	 62	 97	 43	 39	 -29	 -56	 58	 -106	 39	 69	 -29	 -84	 56	 50	 97	 -121	 -80	 54	 22	 85	 124	 36	 50	 20	 -41	 28	 -46	 -27	 118	 -28	 122	 -1	 124	 -85	 -102	 53	 92	 -44	 -93	 115	 -13	 9	 125	 97	 -72	 
-72	 76	 67	 -14	 35	 30	 -114	 -80	 -36	 112	 -53	 -64	 72	 74	 -67	 125	 9	 -37	 -112	 22	 61	 -65	 52	 -37	 -123	 -105	 123	 -86	 -75	 77	 -98	 -24	 114	 87	 -42	 108	 46	 112	 18	 -101	 28	 4	 -40	 0	 -9	 -58	 49	 -30	 -43	 95	 60	 -46	 -15	 82	 -8	 86	 -84	 85	 -35	 -109	 -51	 -13	 119	 -96	 
-106	 24	 -106	 -22	 85	 -114	 -117	 1	 110	 71	 -86	 -38	 -2	 120	 105	 51	 37	 94	 73	 79	 -38	 112	 89	 40	 50	 92	 80	 -103	 -54	 92	 67	 64	 93	 -94	 66	 2	 114	 7	 39	 -82	 77	 54	 -88	 68	 43	 115	 48	 -36	 125	 -94	 -126	 100	 42	 -110	 -83	 -76	 120	 -67	 -89	 -49	 6	 87	 123	 33	 
72	 108	 -40	 28	 27	 -65	 -43	 -65	 -111	 -107	 -101	 -96	 43	 -27	 97	 -4	 32	 -102	 -41	 -8	 40	 95	 -4	 -128	 21	 70	 103	 -68	 -18	 -101	 -9	 2	 122	 123	 -32	 -77	 -99	 -77	 82	 -65	 -94	 -37	 -31	 -1	 -106	 -34	 -68	 -106	 94	 -88	 124	 -68	 -20	 123	 51	 69	 110	 122	 -124	 122	 60	 116	 -112	 -119	 
-118	 122	 -80	 44	 -74	 27	 11	 -18	 -124	 82	 122	 47	 106	 -68	 -118	 116	 -88	 9	 64	 122	 -82	 54	 54	 92	 -44	 -110	 64	 -47	 -47	 28	 -25	 77	 82	 -62	 -56	 20	 -105	 116	 74	 20	 -10	 69	 -82	 -112	 -57	 125	 28	 13	 81	 111	 26	 116	 -87	 64	 -11	 22	 35	 -30	 16	 54	 78	 -97	 41	 -4	 

107	 -99	 100	 38	 62	 12	 -47	 -23	 -43	 99	 49	 112	 78	 85	 -112	 -93	 -25	 5	 71	 111	 24	 3	 73	 93	 -47	 -37	 25	 0	 -30	 -86	 -128	 90	 48	 36	 -114	 112	 -98	 -62	 -12	 -9	 -98	 -11	 -33	 84	 64	 -39	 -48	 -66	 46	 4	 66	 57	 51	 8	 -121	 48	 4	 -94	 -76	 -19	 -10	 -21	 64	 4	 
63	 69	 122	 -3	 -89	 60	 -118	 75	 -74	 56	 0	 37	 -86	 -107	 -16	 -96	 62	 59	 -22	 -16	 -53	 109	 88	 -50	 37	 33	 -70	 -83	 -21	 92	 97	 -120	 -93	 101	 70	 123	 -102	 -64	 96	 -88	 -56	 104	 -36	 -126	 -100	 -33	 -84	 51	 -10	 44	 -64	 37	 43	 -43	 86	 -96	 -111	 -45	 -102	 36	 -11	 46	 -127	 87	 
5	 -31	 -96	 -72	 -87	 101	 -16	 125	 90	 -74	 -100	 -44	 -46	 -95	 15	 49	 80	 -66	 -98	 -112	 -45	 -123	 -17	 36	 27	 -86	 -109	 -79	 -68	 27	 112	 120	 76	 -53	 -83	 -5	 -60	 108	 58	 61	 85	 25	 87	 50	 57	 -69	 -27	 86	 33	 38	 -53	 -81	 53	 -117	 -111	 51	 82	 -18	 -104	 31	 -67	 7	 -12	 47	 
-15	 61	 49	 -127	 91	 73	 -84	 47	 -102	 9	 36	 -68	 -83	 -5	 76	 63	 34	 -41	 -64	 -86	 -88	 53	 23	 -71	 78	 -110	 -106	 9	 -99	 112	 -64	 -120	 -82	 14	 34	 -102	 123	 67	 79	 3	 53	 58	 -127	 100	 -89	 -11	 30	 41	 -51	 -114	 33	 -4	 -107	 83	 -9	 126	 66	 -123	 -88	 49	 -115	 77	 80	 91	 
-13	 -8	 48	 60	 54	 -64	 -47	 30	 99	 85	 62	 69	 39	 38	 9	 -90	 1	 55	 -70	 87	 123	 -121	 -45	 44	 56	 17	 -93	 37	 80	 -17	 -20	 -109	 -72	 -49	 -13	 -124	 -90	 -80	 85	 -45	 -105	 -61	 -91	 36	 -86	 90	 -107	 76	 -67	 -69	 -17	 -27	 28	 10	 102	 -123	 2	 -119	 -51	 29	 31	 -93	 -31	 -38	 
-126	 -50	 38	 -122	 -52	 -99	 -8	 10	 -91	 9	 118	 -21	 34	 29	 1	 -8	 33	 -104	 31	 74	 75	 3	 121	 -1	 8	 9	 -51	 -124	 -123	 -109	 20	 -94	 68	 74	 45	 -11	 15	 -16	 -33	 -38	 6	 -101	 -88	 -107	 -59	 -82	 -29	 79	 -106	 97	 -78	 -92	 -65	 -89	 13	 73	 60	 -109	 -40	 94	 -37	 -49	 28	 -10	 
111	 -90	 37	 104	 112	 64	 -1	 -112	 -24	 41	 -79	 124	 -40	 99	 87	 110	 57	 15	 84	 29	 0	 41	 -55	 -64	 11	 0	 65	 80	 -117	 121	 -114	 -54	 78	 -70	 -85	 44	 67	 82	 -11	 21	 -50	 74	 -74	 47	 72	 -120	 114	 -63	 45	 -39	 26	 117	 88	 -112	 -14	 -5	 123	 -82	 -122	 24	 9	 109	 58	 -39	 
-107	 0	 44	 76	 69	 -2	 -77	 -127	 54	 -59	 -120	 -18	 102	 -116	 -121	 92	 127	 -33	 -40	 23	 31	 -82	 -111	 -62	 -65	 81	 125	 -114	 -14	 49	 -114	 -95	 -37	 103	 -31	 -98	 -59	 119	 -82	 121	 -117	 36	 -51	 68	 1	 -76	 -9	 -100	 -65	 86	 16	 99	 -109	 -59	 21	 19	 -28	 -25	 -115	 72	 -21	 23	 -120	 32	 
-33	 66	 30	 25	 -7	 -87	 -43	 8	 -24	 -123	 -24	 -95	 -99	 -86	 -59	 71	 -95	 -25	 1	 96	 -93	 94	 -21	 -51	 67	 29	 -58	 -87	 97	 36	 66	 -105	 -64	 104	 90	 -54	 68	 -79	 -22	 94	 118	 -71	 74	 99	 40	 127	 -31	 -49	 -47	 94	 111	 -89	 -63	 114	 -111	 -94	 60	 83	 92	 -100	 23	 -99	 -112	 109	 
16	 41	 -107	 8	 -8	 -34	 -123	 -65	 62	 29	 -32	 108	 -78	 38	 -109	 106	 47	 106	 -7	 -102	 62	 -25	 3	 31	 115	 -91	 62	 -58	 62	 -107	 -74	 4	 8	 123	 63	 66	 66	 114	 -78	 123	 -2	 84	 -113	 -101	 -75	 -3	 10	 -13	 71	 20	 -20	 -56	 -25	 22	 -72	 55	 -64	 -35	 -17	 36	 -49	 16	 28	 36	 
-102	 102	 49	 52	 122	 89	 98	 -58	 72	 -61	 76	 -77	 -128	 -97	 -44	 10	 82	 99	 -2	 -6	 -28	 -28	 -118	 81	 -122	 -94	 62	 78	 -98	 76	 28	 -45	 -117	 -124	 -5	 63	 -77	 37	 -95	 61	 -123	 25	 -31	 18	 44	 -78	 105	 5	 33	 76	 -115	 -128	 49	 -108	 -85	 -104	 63	 23	 -111	 -15	 -86	 -61	 -103	 -28	 
-46	 -48	 9	 39	 124	 26	 94	 24	 54	 -47	 33	 107	 -45	 95	 -58	 90	 93	 98	 -6	 22	 -84	 -36	 -100	 -8	 107	 -25	 -21	 27	 14	 23	 -33	 -113	 62	 32	 -91	 85	 24	 -25	 3	 -38	 -18	 -75	 65	 -67	 -96	 58	 -123	 102	 113	 -7	 -83	 -113	 11	 96	 -62	 53	 119	 60	 36	 -6	 -40	 67	 -81	 22	 
-121	 20	 55	 -74	 62	 -22	 98	 -116	 -21	 42	 -119	 -45	 16	 120	 -115	 8	 -56	 53	 -25	 -63	 119	 -9	 59	 -126	 -78	 46	 -40	 89	 11	 -40	 -111	 -100	 45	 6	 83	 73	 -92	 -63	 -111	 22	 117	 7	 40	 23	 112	 49	 -60	 49	 104	 -49	 -124	 -9	 -89	 6	 -123	 118	 -19	 -71	 -74	 -78	 43	 -90	 -38	 -34	 
-116	 -82	 94	 -24	 -70	 17	 46	 78	 -67	 -52	 103	 -106	 -88	 82	 -50	 88	 14	 70	 -46	 -10	 -12	 74	 -6	 -99	 71	 36	 -17	 -57	 84	 41	 83	 1	 -80	 65	 45	 -80	 -124	 84	 107	 -59	 56	 120	 52	 -9	 78	 -65	 88	 -80	 57	 126	 47	 7	 83	 -20	 -40	 -12	 -34	 12	 -117	 -102	 -7	 -91	 114	 -99	 
-46	 -106	 -32	 -114	 -93	 55	 10	 -115	 -85	 69	 -83	 95	 72	 -121	 113	 -11	 18	 44	 102	 -1	 100	 69	 -83	 55	 47	 45	 102	 -99	 -64	 15	 101	 55	 -106	 126	 4	 -54	 -75	 -59	 -46	 85	 -105	 114	 6	 2	 -17	 -99	 -17	 -76	 -104	 -15	 48	 65	 55	 -49	 -67	 122	 -32	 34	 97	 -108	 -17	 65	 -2	 96	 
-53	 112	 1	 65	 -75	 -115	 100	 2	 -22	 23	 58	 22	 37	 -51	 31	 87	 -76	 58	 -93	 6	 77	 122	 -56	 72	 12	 -47	 -118	 113	 79	 -28	 -41	 105	 -100	 120	 -74	 -51	 -21	 -86	 -25	 -73	 1	 -118	 -15	 -50	 -119	 116	 -70	 -116	 79	 47	 103	 -31	 -78	 -49	 104	 65	 -39	 -15	 96	 -87	 -61	 -6	 -28	 -70	 
94	 -92	 -3	 -36	 -6	 123	 103	 13	 -67	 95	 -14	 84	 0	 -98	 61	 19	 -42	 -6	 -40	 -7	 -59	 109	 123	 -68	 99	 -31	 -72	 -84	 65	 59	 -85	 -99	 -15	 -70	 46	 110	 -19	 26	 -32	 -15	 116	 67	 -34	 -127	 -83	 79	 80	 65	 -127	 2	 -81	 76	 -31	 89	 61	 -3	 126	 102	 91	 98	 94	 -48	 -30	 -41	 
-32	 9	 -109	 -77	 87	 74	 56	 115	 8	 -22	 72	 94	 88	 -2	 -107	 20	 95	 82	 11	 -74	 -17	 -84	 -45	 -63	 28	 -38	 123	 18	 -79	 -1	 -81	 -95	 34	 98	 -122	 -42	 -26	 81	 98	 0	 85	 49	 -15	 -33	 108	 27	 -99	 -124	 -109	 -10	 -35	 -113	 -18	 -64	 63	 -91	 -72	 33	 -86	 -50	 77	 -57	 -108	 103	 
-80	 13	 -105	 -8	 20	 -77	 75	 92	 127	 122	 -27	 110	 101	 -6	 -103	 -67	 -68	 77	 -103	 -13	 -30	 117	 102	 44	 114	 -105	 15	 -51	 -41	 122	 -48	 40	 26	 -119	 40	 100	 -125	 54	 -90	 -127	 -84	 99	 -93	 -95	 58	 -10	 90	 3	 -119	 -126	 18	 -52	 -61	 -22	 -13	 -27	 -116	 -127	 75	 16	 96	 -43	 -40	 -105	 
51	 118	 -26	 -58	 -107	 56	 94	 -8	 -95	 126	 -73	 117	 91	 55	 -73	 92	 15	 77	 -89	 -1	 7	 89	 -28	 52	 26	 103	 -94	 13	 -37	 -1	 30	 18	 45	 65	 87	 51	 -122	 -23	 -98	 117	 56	 62	 116	 56	 -15	 -66	 18	 20	 -113	 -58	 66	 43	 -24	 110	 -12	 -39	 28	 118	 -60	 -30	 38	 75	 -17	 33	 
-85	 90	 -110	 38	 24	 -115	 4	 83	 -121	 81	 -19	 -30	 19	 -44	 14	 56	 -6	 61	 62	 -66	 2	 -53	 -117	 -27	 -117	 -1	 -103	 -91	 -56	 -60	 -37	 81	 -98	 -33	 -125	 -73	 -67	 67	 101	 123	 -102	 58	 121	 -43	 -27	 109	 45	 -39	 -15	 -115	 14	 57	 74	 -103	 22	 -96	 -20	 -81	 96	 -77	 -116	 -77	 -118	 -71	 
15	 -90	 -71	 -41	 32	 -48	 119	 -65	 25	 -110	 87	 -50	 -111	 97	 65	 125	 -61	 112	 98	 -94	 -112	 -46	 4	 64	 52	 -125	 -98	 75	 82	 -59	 -107	 -67	 81	 -68	 -127	 -27	 26	 6	 -52	 97	 98	 64	 -74	 60	 -86	 47	 118	 50	 -17	 56	 -28	 -97	 -83	 79	 1	 73	 110	 101	 -59	 -19	 -80	 76	 56	 -70	 
-47	 58	 -15	 -93	 9	 10	 -8	 51	 111	 -29	 70	 70	 95	 -57	 -119	 -10	 2	 58	 71	 95	 -34	 -28	 -21	 46	 108	 -42	 -34	 -10	 -78	 -77	 -126	 -15	 -21	 12	 100	 103	 13	 17	 95	 -8	 74	 -25	 39	 5	 82	 -112	 -66	 106	 -16	 80	 83	 14	 -49	 -6	 52	 61	 87	 -118	 -12	 -119	 52	 -42	 -96	 -7	 
-2	 -108	 48	 -101	 57	 68	 -95	 106	 22	 96	 59	 87	 -100	 67	 -7	 109	 64	 -85	 -31	 53	 -18	 39	 -12	 -8	 -54	 -65	 67	 8	 -127	 -30	 111	 8	 -14	 91	 -92	 -22	 11	 -19	 -67	 73	 -38	 -113	 -35	 -28	 32	 42	 -38	 75	 33	 -113	 44	 18	 37	 -79	 77	 -123	 18	 34	 -19	 -25	 112	 122	 -105	 79	 
-28	 72	 32	 -15	 121	 82	 18	 -65	 94	 58	 16	 -58	 -92	 64	 -11	 37	 100	 104	 113	 74	 -102	 30	 -14	 23	 -68	 -33	 -60	 -35	 -97	 -76	 -14	 -123	 94	 80	 54	 79	 100	 68	 88	 90	 42	 105	 -19	 77	 -59	 -30	 -108	 -119	 -74	 -5	 78	 92	 -50	 -13	 -69	 97	 -110	 6	 47	 21	 -106	 36	 78	 101	 
106	 81	 -63	 -112	 101	 -33	 -23	 -122	 -109	 54	 110	 -34	 -63	 -87	 37	 76	 -56	 85	 -76	 -4	 70	 33	 -65	 72	 -108	 109	 16	 -21	 -92	 -110	 33	 65	 -120	 91	 65	 -112	 -88	 -3	 27	 44	 1	 43	 -122	 112	 -57	 57	 113	 112	 1	 -4	 17	 -47	 16	 -20	 103	 -16	 -50	 -111	 4	 -54	 -82	 29	 -36	 -57	 
79	 -29	 -96	 36	 -16	 -33	 29	 -77	 20	 -45	 -46	 64	 -25	 -68	 -29	 74	 -17	 10	 -54	 89	 -126	 -95	 -120	 25	 -58	 40	 101	 -70	 -111	 -43	 -3	 43	 55	 53	 16	 79	 -44	 -42	 -2	 29	 -34	 109	 17	 -30	 72	 -114	 -116	 -74	 66	 101	 33	 -8	 -49	 -64	 124	 -100	 -10	 -10	 -62	 -92	 55	 110	 -51	 25	 
-88	 -22	 -5	 -88	 -34	 40	 -47	 -86	 84	 103	 92	 76	 57	 -91	 55	 -10	 -5	 -98	 -29	 -57	 122	 14	 118	 124	 -11	 125	 -52	 -105	 85	 9	 25	 -77	 -45	 -16	 75	 35	 -95	 5	 1	 -101	 63	 -118	 -86	 124	 -104	 57	 63	 -70	 -126	 -5	 -118	 63	 19	 -44	 60	 85	 -16	 4	 100	 85	 115	 -5	 65	 25	 
-11	 119	 78	 36	 15	 -98	 -7	 -12	 114	 -13	 -8	 -1	 -101	 -64	 -82	 108	 57	 6	 82	 -108	 -121	 -31	 91	 -104	 86	 -36	 105	 9	 38	 -12	 -71	 94	 -15	 -93	 -26	 -54	 -70	 105	 11	 102	 82	 -71	 -32	 -107	 104	 -42	 -38	 48	 26	 100	 77	 -44	 -112	 8	 10	 4	 -98	 96	 -26	 -90	 100	 111	 -79	 126	 
-76	 6	 -13	 -38	 73	 93	 -102	 104	 -51	 69	 -83	 -23	 -11	 109	 64	 -109	 -106	 -71	 -26	 -105	 108	 26	 -2	 44	 69	 -104	 19	 99	 87	 96	 -13	 102	 -26	 -74	 -84	 -35	 -111	 1	 -14	 123	 -103	 -57	 -92	 -75	 72	 -6	 23	 -33	 7	 31	 27	 -93	 -53	 11	 -78	 -66	 63	 -80	 -43	 5	 -30	 -91	 -87	 -74	 
-52	 1	 71	 101	 91	 68	 52	 -46	 -102	 84	 48	 30	 1	 122	 -78	 -39	 74	 -126	 106	 -78	 -113	 -53	 -28	 -105	 -32	 88	 -100	 71	 11	 -39	 75	 96	 -104	 84	 94	 55	 52	 -126	 70	 -115	 -56	 21	 78	 -20	 -28	 52	 -50	 -64	 -21	 34	 -11	 37	 107	 -90	 100	 -31	 66	 8	 9	 79	 -83	 -116	 -84	 107	 
122	 -121	 -90	 75	 -5	 -96	 -44	 66	 77	 50	 106	 -74	 111	 18	 2	 -110	 -26	 3	 52	 -70	 45	 30	 -95	 -79	 -88	 -89	 117	 -76	 -78	 105	 -79	 36	 -114	 72	 -92	 -51	 27	 11	 71	 -15	 -30	 -123	 37	 -58	 121	 -51	 -65	 -24	 -105	 117	 99	 115	 -115	 68	 108	 85	 -32	 58	 -33	 122	 -92	 74	 61	 118	 
-13	 -107	 -99	 47	 44	 55	 -92	 107	 127	 109	 7	 -91	 -52	 97	 123	 -14	 -4	 -123	 -124	 67	 113	 90	 26	 -77	 -124	 -33	 0	 93	 -124	 -24	 112	 4	 -40	 -124	 107	 -2	 24	 -80	 -34	 -63	 127	 90	 -103	 -50	 -45	 -105	 6	 33	 -11	 -27	 101	 -122	 -50	 -127	 -9	 -102	 -97	 -44	 -10	 114	 -97	 -92	 127	 82	 
-26	 94	 9	 127	 115	 18	 -119	 23	 96	 -69	 -121	 38	 -118	 -65	 96	 -95	 44	 -57	 -23	 118	 -93	 23	 14	 88	 48	 -119	 -88	 73	 9	 0	 37	 95	 76	 -33	 3	 9	 41	 -75	 -113	 -120	 -117	 -4	 -53	 20	 -91	 -93	 59	 -30	 11	 -43	 37	 -54	 -87	 7	 -40	 50	 -8	 118	 -45	 45	 -55	 108	 11	 116	 
-40	 89	 -122	 -90	 -48	 -108	 61	 27	 -88	 -37	 88	 -114	 -113	 41	 -124	 -9	 -48	 -12	 -14	 -91	 -20	 33	 -4	 -46	 -125	 -8	 -95	 -71	 -123	 -17	 -10	 55	 39	 -125	 47	 -34	 -10	 -86	 -18	 -6	 -57	 126	 47	 -119	 -56	 -16	 26	 16	 -4	 115	 17	 7	 122	 102	 -73	 58	 8	 46	 25	 72	 -95	 -40	 -62	 -120	 
104	 30	 -75	 -99	 120	 15	 -23	 42	 -115	 89	 -59	 -19	 61	 -30	 -121	 68	 24	 -119	 -84	 -48	 95	 6	 52	 64	 4	 -105	 -83	 46	 16	 68	 77	 116	 -88	 -5	 37	 -47	 -35	 -74	 -13	 -81	 -43	 -59	 -86	 -121	 -80	 13	 -57	 101	 -55	 -75	 122	 -84	 -123	 67	 -59	 -47	 -38	 102	 -56	 45	 100	 -15	 118	 -32	 
42	 -63	 38	 -120	 24	 45	 32	 -37	 109	 59	 -111	 54	 -9	 -35	 63	 -36	 76	 109	 108	 -115	 69	 -127	 -74	 69	 -51	 69	 1	 -12	 -63	 -12	 -22	 19	 -22	 -74	 -8	 -90	 -7	 3	 4	 3	 83	 -25	 29	 54	 103	 55	 -23	 121	 11	 84	 -127	 35	 -95	 -82	 114	 -68	 42	 -87	 -116	 -118	 -96	 7	 67	 -1	 
-48	 -125	 -112	 39	 99	 71	 -29	 -48	 76	 -27	 -74	 -118	 -81	 -51	 -31	 -6	 4	 -105	 -53	 3	 -32	 73	 109	 17	 87	 27	 -54	 71	 118	 91	 -22	 -101	 46	 81	 -31	 -10	 -3	 -73	 15	 -108	 -56	 60	 31	 -13	 30	 91	 -75	 -41	 -44	 67	 24	 66	 -12	 -6	 -82	 -87	 -61	 -25	 -52	 32	 38	 126	 -120	 55	 
-44	 15	 28	 -112	 80	 -109	 54	 38	 62	 93	 52	 36	 -70	 33	 -60	 -123	 82	 -77	 -37	 -69	 113	 75	 26	 111	 13	 33	 -29	 -107	 -54	 38	 -111	 21	 -15	 4	 4	 24	 -48	 -82	 126	 -86	 -50	 38	 -111	 4	 94	 -57	 71	 116	 119	 -10	 38	 63	 -44	 73	 -58	 113	 -26	 69	 65	 -75	 101	 62	 117	 -24	 
-66	 65	 123	 27	 -86	 81	 -50	 60	 12	 19	 122	 -51	 79	 -126	 -39	 1	 -79	 65	 -81	 105	 -19	 14	 -39	 63	 -33	 -57	 3	 -114	 -13	 -56	 -98	 -123	 -48	 -38	 82	 43	 33	 -50	 -84	 123	 20	 -5	 94	 79	 10	 -111	 55	 -102	 -79	 35	 -95	 48	 -110	 -92	 75	 -76	 7	 95	 69	 91	 -29	 -16	 112	 69	 
66	 -41	 41	 114	 -50	 -80	 -105	 -123	 82	 61	 67	 -5	 68	 7	 35	 37	 63	 69	 29	 119	 66	 121	 -74	 -96	 -16	 85	 -127	 84	 67	 14	 42	 -1	 103	 109	 -45	 71	 51	 -43	 0	 -96	 102	 37	 10	 -30	 12	 19	 122	 -75	 -39	 -106	 -52	 -90	 88	 -30	 107	 82	 -69	 -80	 51	 41	 -85	 121	 -127	 -26	 
-28	 49	 89	 45	 -25	 53	 -74	 98	 107	 -94	 66	 -54	 -5	 84	 -118	 5	 38	 45	 -41	 -67	 -102	 107	 -32	 -33	 7	 99	 61	 60	 -102	 123	 102	 -73	 -116	 -94	 50	 68	 -57	 -77	 -93	 50	 -79	 83	 0	 50	 57	 109	 -8	 107	 -93	 28	 -6	 100	 -15	 -78	 -74	 32	 28	 -99	 -9	 -61	 -99	 123	 -20	 26	 
-78	 118	 -104	 -32	 -59	 -2	 -61	 27	 -98	 83	 7	 -119	 16	 115	 124	 21	 9	 -5	 -61	 -112	 -99	 113	 110	 73	 -108	 -99	 93	 -114	 -67	 -95	 -107	 -28	 36	 -116	 107	 61	 -19	 120	 -3	 -109	 58	 -77	 119	 -35	 12	 123	 58	 -18	 29	 45	 -2	 -123	 83	 -31	 -117	 -109	 -121	 -51	 90	 -8	 11	 3	 -39	 80	 
-84	 -59	 -30	 93	 -68	 -64	 111	 -38	 -7	 47	 11	 -110	 53	 -42	 78	 100	 -83	 91	 -99	 -50	 61	 -89	 -49	 -63	 -22	 55	 -18	 101	 50	 9	 48	 25	 -15	 -82	 75	 -82	 11	 94	 -64	 111	 4	 86	 -19	 -76	 -36	 -15	 -76	 -32	 -36	 -86	 -69	 40	 54	 -55	 64	 -63	 -112	 -97	 -115	 -66	 106	 23	 -78	 73	 
-126	 117	 -74	 -5	 -31	 0	 73	 20	 35	 -78	 -26	 -51	 105	 -79	 -86	 -93	 -124	 49	 81	 -57	 -65	 -19	 -76	 59	 41	 4	 -119	 71	 -31	 -4	 -102	 -120	 -120	 53	 -119	 -4	 112	 20	 123	 101	 -125	 94	 -61	 -29	 50	 -21	 77	 -104	 123	 -47	 -38	 26	 7	 -120	 125	 110	 -4	 94	 5	 74	 -19	 -28	 -103	 -112	 
-83	 6	 10	 36	 -4	 -18	 126	 -13	 -72	 8	 -105	 2	 -43	 116	 -36	 -34	 -7	 23	 -15	 -106	 -97	 86	 15	 -14	 73	 29	 -103	 -3	 -80	 -46	 -29	 -118	 85	 -61	 29	 -83	 -63	 -107	 118	 -15	 25	 93	 32	 7	 -9	 -72	 53	 126	 -115	 100	 31	 69	 97	 -27	 114	 -86	 1	 52	 97	 54	 -81	 7	 108	 -18	 
84	 -116	 58	 51	 31	 -72	 -107	 -123	 67	 30	 -39	 79	 -107	 87	 -88	 -19	 121	 0	 105	 -84	 -43	 66	 -6	 63	 126	 98	 -48	 71	 63	 -81	 -80	 12	 -57	 30	 -16	 -92	 -13	 -116	 55	 88	 5	 56	 60	 -43	 -62	 -119	 26	 -40	 74	 -99	 13	 -59	 -22	 -77	 -45	 -124	 -38	 -68	 47	 5	 -124	 -32	 -77	 54	 
-50	 -33	 -117	 87	 -83	 45	 -120	 83	 78	 98	 88	 28	 -120	 -52	 -125	 -84	 87	 113	 21	 -127	 86	 112	 80	 77	 86	 -103	 -91	 39	 -89	 -27	 -57	 15	 88	 -120	 126	 44	 93	 23	 -22	 -11	 70	 94	 70	 60	 18	 14	 -88	 4	 126	 -26	 -76	 60	 -2	 -23	 -60	 32	 52	 -18	 -29	 -38	 1	 -56	 78	 -71	 
48	 95	 -78	 6	 -102	 103	 64	 5	 120	 116	 -62	 48	 -46	 -123	 -11	 -116	 -33	 -48	 68	 86	 34	 8	 -19	 55	 -53	 -32	 -13	 86	 0	 92	 -100	 -63	 38	 -40	 27	 -17	 -59	 -76	 -62	 39	 -15	 116	 -92	 66	 32	 -32	 -118	 16	 56	 82	 -121	 -15	 -75	 85	 74	 -110	 -15	 12	 -45	 62	 2	 -38	 96	 120	 
65	 -7	 71	 12	 -16	 48	 54	 -33	 -75	 22	 -58	 -125	 -17	 -6	 87	 57	 -82	 -82	 17	 54	 3	 -3	 2	 -62	 83	 41	 -34	 38	 -17	 -24	 122	 -98	 45	 88	 -5	 89	 122	 104	 -90	 126	 -70	 54	 53	 9	 93	 105	 112	 -111	 62	 79	 -67	 67	 84	 -71	 -43	 52	 -25	 -118	 94	 63	 61	 -13	 22	 102	 
85	 -82	 -87	 -55	 62	 -104	 66	 90	 30	 17	 35	 -97	 -31	 3	 -15	 12	 60	 58	 -72	 10	 117	 -13	 -87	 6	 16	 -75	 73	 93	 25	 -23	 109	 -76	 -44	 40	 -45	 -22	 7	 13	 -92	 39	 22	 42	 34	 -29	 112	 -49	 84	 15	 -64	 -52	 -35	 51	 -36	 -113	 44	 -23	 -26	 -114	 -55	 -95	 -53	 0	 80	 114	 
52	 -121	 29	 -104	 106	 118	 127	 87	 -102	 -101	 -101	 22	 -10	 -64	 -73	 -23	 107	 13	 13	 47	 -84	 17	 -120	 46	 -25	 -117	 51	 -19	 38	 11	 114	 94	 -13	 65	 120	 81	 -71	 57	 84	 29	 56	 -113	 -87	 -4	 -82	 109	 59	 98	 87	 -50	 37	 77	 -117	 -106	 0	 -7	 -70	 68	 -47	 5	 73	 106	 51	 11	 
